"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2012-09-10 12:00:00,2012,9,10,12,26.111,17.833,0
2012-09-11 12:00:00,2012,9,11,8.611,23.389,14.444,0
2012-09-12 12:00:00,2012,9,12,5,25.222,15.389,0
2012-09-13 12:00:00,2012,9,13,20.222,27.278,24.5,0
2012-09-14 12:00:00,2012,9,14,7.778,30.5,18.444,0
2012-09-15 12:00:00,2012,9,15,14,31.278,23.944,0
2012-09-16 12:00:00,2012,9,16,16.111,29.889,24.5,0
2012-09-17 12:00:00,2012,9,17,9.889,30.889,21,0
2012-09-18 12:00:00,2012,9,18,8,32.389,20.556,0
2012-09-19 12:00:00,2012,9,19,11.389,32.611,21.778,0
2012-09-20 12:00:00,2012,9,20,11.778,31.389,21.611,0
2012-09-21 12:00:00,2012,9,21,10.111,30.278,20.333,0
2012-09-22 12:00:00,2012,9,22,10.889,28.5,18,NA
2012-09-23 12:00:00,2012,9,23,12.222,21.722,16.333,0.254
2012-09-24 12:00:00,2012,9,24,8.222,28.778,16.167,0
2012-09-25 12:00:00,2012,9,25,11.5,27.778,20.5,0
2012-09-26 12:00:00,2012,9,26,9,26.778,17.833,0
2012-09-27 12:00:00,2012,9,27,7.389,28.111,18.167,0
2012-09-28 12:00:00,2012,9,28,8.278,27.278,18.389,0
2012-09-29 12:00:00,2012,9,29,13.222,27.889,23.389,0
2012-09-30 12:00:00,2012,9,30,8.222,25,18.389,0
2012-10-01 12:00:00,2012,10,1,6.778,30.389,17.5,0
2012-10-02 12:00:00,2012,10,2,15.778,29.889,21.722,0
2012-10-03 12:00:00,2012,10,3,3.611,24.722,12.444,0
2012-10-04 12:00:00,2012,10,4,5.278,19.889,11.167,0
2012-10-05 12:00:00,2012,10,5,2,20,10.278,0
2012-10-06 12:00:00,2012,10,6,4.611,18.389,12.944,0
2012-10-07 12:00:00,2012,10,7,3.722,19.722,11.5,0
2012-10-08 12:00:00,2012,10,8,0.5,22.111,10.056,0
2012-10-09 12:00:00,2012,10,9,4.389,25,13.667,0
2012-10-10 12:00:00,2012,10,10,3.778,25.389,13.889,0
2012-10-11 12:00:00,2012,10,11,4.778,24.611,14.611,0
2012-10-12 12:00:00,2012,10,12,2,23,11.278,0
2012-10-13 12:00:00,2012,10,13,13.722,21,17.889,0
2012-10-14 12:00:00,2012,10,14,12.611,22.722,18.167,0
2012-10-15 12:00:00,2012,10,15,12.722,23.722,17.611,3.81
2012-10-16 12:00:00,2012,10,16,12.278,19.5,16.389,3.048
2012-10-17 12:00:00,2012,10,17,3.222,17.278,10.889,0
2012-10-18 12:00:00,2012,10,18,1.5,17.278,9.278,0
2012-10-19 12:00:00,2012,10,19,9,21.111,15.111,0
2012-10-20 12:00:00,2012,10,20,5.611,17.889,11.778,0
2012-10-21 12:00:00,2012,10,21,0.611,12.222,5.889,0
2012-10-22 12:00:00,2012,10,22,4.611,12.778,6.111,4.826
2012-10-23 12:00:00,2012,10,23,-1.5,12.222,3.167,0
2012-10-24 12:00:00,2012,10,24,0.111,11.111,3.833,2.286
2012-10-25 12:00:00,2012,10,25,1.389,11.778,6.333,0
2012-10-26 12:00:00,2012,10,26,0.278,10.222,3.667,4.572
2012-10-27 12:00:00,2012,10,27,2.778,6.611,4.667,1.016
2012-10-28 12:00:00,2012,10,28,5.889,11.778,8,0
2012-10-29 12:00:00,2012,10,29,10,22.278,15.5,1.016
2012-10-30 12:00:00,2012,10,30,10.5,19.778,13.556,0.254
2012-10-31 12:00:00,2012,10,31,11.111,14.111,12.389,1.778
2012-11-01 12:00:00,2012,11,1,8.111,16.222,12.278,0
2012-11-02 12:00:00,2012,11,2,2.889,15.278,9,0
2012-11-03 12:00:00,2012,11,3,7.778,11.778,9.667,0
2012-11-04 12:00:00,2012,11,4,10,16.389,13.833,0
2012-11-05 12:00:00,2012,11,5,9.611,18.778,14.278,0
2012-11-06 12:00:00,2012,11,6,5.389,16,10.833,0
2012-11-07 12:00:00,2012,11,7,7.611,15.389,11.056,0
2012-11-08 12:00:00,2012,11,8,-0.5,11.222,5.111,0
2012-11-09 12:00:00,2012,11,9,-3.111,9,2.333,0
2012-11-10 12:00:00,2012,11,10,-1.111,3.389,1.722,NA
2012-11-11 12:00:00,2012,11,11,-2.278,0.5,-0.722,0
2012-11-12 12:00:00,2012,11,12,-0.111,4.722,1.389,4.572
2012-11-13 12:00:00,2012,11,13,2.778,5.278,3.833,2.032
2012-11-14 12:00:00,2012,11,14,2.889,5.778,3.944,0
2012-11-15 12:00:00,2012,11,15,2.389,5.889,3.611,0
2012-11-16 12:00:00,2012,11,16,2.389,8,4.833,0
2012-11-17 12:00:00,2012,11,17,4.5,7.889,6.389,1.27
2012-11-18 12:00:00,2012,11,18,5.5,10.778,8.444,0
2012-11-19 12:00:00,2012,11,19,8,17.889,12.722,0
2012-11-20 12:00:00,2012,11,20,10.389,16,12.056,2.032
2012-11-21 12:00:00,2012,11,21,3.222,11.778,8.5,0.762
2012-11-22 12:00:00,2012,11,22,0.111,8.222,5.333,0
2012-11-23 12:00:00,2012,11,23,1.389,4.889,3.167,0
2012-11-24 12:00:00,2012,11,24,6.278,10.389,8.667,0
2012-11-25 12:00:00,2012,11,25,-0.778,8.5,4.389,0
2012-11-26 12:00:00,2012,11,26,-1.611,2.778,-0.111,0
2012-11-27 12:00:00,2012,11,27,-3.389,2.278,-1.278,0
2012-11-28 12:00:00,2012,11,28,-2.722,1.611,-0.667,0.508
2012-11-29 12:00:00,2012,11,29,-0.222,4,0.889,1.27
2012-11-30 12:00:00,2012,11,30,-0.778,8.389,2.444,0.508
2012-12-01 12:00:00,2012,12,1,4,12.611,10,0
2012-12-02 12:00:00,2012,12,2,5.889,12.222,9.833,1.524
2012-12-03 12:00:00,2012,12,3,7.889,13.611,9.944,0
2012-12-04 12:00:00,2012,12,4,5.111,15.389,9.611,2.032
2012-12-05 12:00:00,2012,12,5,3,14.389,9.167,0.508
2012-12-06 12:00:00,2012,12,6,-2.778,10.111,2.611,0
2012-12-07 12:00:00,2012,12,7,0.722,11.389,6.111,0
2012-12-08 12:00:00,2012,12,8,1.111,7.778,3.778,NA
2012-12-09 12:00:00,2012,12,9,0,3.389,1.611,NA
2012-12-10 12:00:00,2012,12,10,-3,3.5,-0.5,0
2012-12-11 12:00:00,2012,12,11,-1.389,2.389,-0.167,0
2012-12-12 12:00:00,2012,12,12,-0.389,2.611,1.611,1.27
2012-12-13 12:00:00,2012,12,13,-3.778,1.5,-0.5,0
2012-12-14 12:00:00,2012,12,14,-0.389,1.778,0.278,0.508
2012-12-15 12:00:00,2012,12,15,-0.778,1.111,0.5,0
2012-12-16 12:00:00,2012,12,16,-0.611,6.278,3.778,0.762
2012-12-17 12:00:00,2012,12,17,2.778,9.389,7.278,1.778
2012-12-18 12:00:00,2012,12,18,-3.5,5.611,1.5,0
2012-12-19 12:00:00,2012,12,19,-6.111,3.722,-1.278,0
2012-12-20 12:00:00,2012,12,20,2.278,13.889,8.389,0
2012-12-21 12:00:00,2012,12,21,-0.111,7.389,3.278,0
2012-12-22 12:00:00,2012,12,22,1.722,4.278,2.944,0
2012-12-23 12:00:00,2012,12,23,-0.722,2.111,0.944,0
2012-12-24 12:00:00,2012,12,24,1.222,8.5,5.611,0
2012-12-25 12:00:00,2012,12,25,-0.778,-0.5,-0.667,0
2012-12-26 12:00:00,2012,12,26,-1,3.611,0.556,5.842
2012-12-27 12:00:00,2012,12,27,-0.722,2.889,0.5,0
2012-12-28 12:00:00,2012,12,28,-1.389,0.889,-0.222,0
2012-12-29 12:00:00,2012,12,29,-0.722,0.5,-0.111,NA
2012-12-30 12:00:00,2012,12,30,-4.222,-1.222,-2.389,0
2012-12-31 12:00:00,2012,12,31,-5.611,-1.389,-2.944,0
2013-01-01 12:00:00,2013,1,1,-2.111,-0.722,-1.5,0
2013-01-02 12:00:00,2013,1,2,-2.722,-1.389,-2.167,0
2013-01-03 12:00:00,2013,1,3,-2.722,-0.889,-2.111,0
2013-01-04 12:00:00,2013,1,4,-4.889,-1.111,-3.167,0
2013-01-05 12:00:00,2013,1,5,-2.111,1,-0.444,0
2013-01-06 12:00:00,2013,1,6,-6,-1.278,-2.944,0
2013-01-07 12:00:00,2013,1,7,-2.222,1.889,-1.278,1.27
2013-01-08 12:00:00,2013,1,8,-2.778,5.778,2.389,1.016
2013-01-09 12:00:00,2013,1,9,0.111,11.389,8.333,0
2013-01-10 12:00:00,2013,1,10,0.278,6.778,2.944,0
2013-01-11 12:00:00,2013,1,11,-4.611,3.222,-0.667,0
2013-01-12 12:00:00,2013,1,12,-8.278,0.278,-3.722,0
2013-01-13 12:00:00,2013,1,13,-10.389,-2,-5.167,0
2013-01-14 12:00:00,2013,1,14,-7.111,0.611,-4,0
2013-01-15 12:00:00,2013,1,15,-8.722,1,-4.167,0
2013-01-16 12:00:00,2013,1,16,-11.222,-1,-5.111,0
2013-01-17 12:00:00,2013,1,17,-2.222,-0.889,-1.5,0
2013-01-18 12:00:00,2013,1,18,-3.111,-1.278,-2.222,0
2013-01-19 12:00:00,2013,1,19,-2.5,-1.111,-1.944,0
2013-01-20 12:00:00,2013,1,20,-3.778,-1.389,-2.278,0
2013-01-21 12:00:00,2013,1,21,-4.111,-1.222,-3.611,0
2013-01-22 12:00:00,2013,1,22,-5.778,-3.722,-4.889,0.254
2013-01-23 12:00:00,2013,1,23,-7.611,-2.611,-4.444,0
2013-01-24 12:00:00,2013,1,24,-9.722,0.5,-4.389,0
2013-01-25 12:00:00,2013,1,25,-3.778,1.278,-1.333,0
2013-01-26 12:00:00,2013,1,26,-0.889,1.111,0.111,0
2013-01-27 12:00:00,2013,1,27,-1.778,3.889,0.444,0
2013-01-28 12:00:00,2013,1,28,-4.889,1.722,-0.944,0
2013-01-29 12:00:00,2013,1,29,-1,8.111,4.722,0
2013-01-30 12:00:00,2013,1,30,2,14.389,7.944,0
2013-01-31 12:00:00,2013,1,31,5.389,13.111,8.833,0
2013-02-01 12:00:00,2013,2,1,-1.5,12.722,4.222,0
2013-02-02 12:00:00,2013,2,2,-4.5,8.611,3.833,0
2013-02-03 12:00:00,2013,2,3,-1.389,1,0.111,0
2013-02-04 12:00:00,2013,2,4,-0.611,4,0.833,0
2013-02-05 12:00:00,2013,2,5,-4.278,12.889,2.278,0
2013-02-06 12:00:00,2013,2,6,1.278,11.611,7.667,0
2013-02-07 12:00:00,2013,2,7,-1.111,10.778,5.444,0
2013-02-08 12:00:00,2013,2,8,-0.611,9.889,4.389,0
2013-02-09 12:00:00,2013,2,9,-5.278,8.889,2.889,0
2013-02-10 12:00:00,2013,2,10,-3.389,9.778,4.111,0
2013-02-11 12:00:00,2013,2,11,-7.722,7,-0.5,0
2013-02-12 12:00:00,2013,2,12,-4.722,12,1.667,0
2013-02-13 12:00:00,2013,2,13,5.278,11.389,8.778,0
2013-02-14 12:00:00,2013,2,14,0.722,12.611,6.611,0
2013-02-15 12:00:00,2013,2,15,-2.889,12.389,4.167,0
2013-02-16 12:00:00,2013,2,16,-2.389,11,4.889,0
2013-02-17 12:00:00,2013,2,17,2.278,11.278,7.889,0
2013-02-18 12:00:00,2013,2,18,-2.778,7,3.944,0
2013-02-19 12:00:00,2013,2,19,-1.278,9.389,3,0
2013-02-20 12:00:00,2013,2,20,-5.111,9.611,2.722,0.254
2013-02-21 12:00:00,2013,2,21,-6.111,11.222,1.333,0
2013-02-22 12:00:00,2013,2,22,3.278,10.5,6.944,0
2013-02-23 12:00:00,2013,2,23,2.111,12.111,8.222,0
2013-02-24 12:00:00,2013,2,24,-1.222,8,5.222,0
2013-02-25 12:00:00,2013,2,25,-3.389,12.222,6.389,0.508
2013-02-26 12:00:00,2013,2,26,-2.111,10.611,4.5,0
2013-02-27 12:00:00,2013,2,27,-4.722,13.389,3.722,0
2013-02-28 12:00:00,2013,2,28,3.889,10.778,6.611,1.524
2013-03-01 12:00:00,2013,3,1,2,16.778,9.778,0
2013-03-02 12:00:00,2013,3,2,5.222,15.778,10.056,0
2013-03-03 12:00:00,2013,3,3,3.5,11.778,8.722,0
2013-03-04 12:00:00,2013,3,4,-6.111,10.722,3.167,0
2013-03-05 12:00:00,2013,3,5,0.222,9.278,3.722,0
2013-03-06 12:00:00,2013,3,6,1.611,6.111,3.278,2.794
2013-03-07 12:00:00,2013,3,7,1.889,13,7.111,5.08
2013-03-08 12:00:00,2013,3,8,0.611,12.722,6.111,0
2013-03-09 12:00:00,2013,3,9,-1.222,13.222,7.944,0
2013-03-10 12:00:00,2013,3,10,-0.222,10.889,5.944,0
2013-03-11 12:00:00,2013,3,11,1.722,13.889,7.944,0
2013-03-12 12:00:00,2013,3,12,3.278,16.889,9.111,0
2013-03-13 12:00:00,2013,3,13,5.778,18.722,13,0
2013-03-14 12:00:00,2013,3,14,7.278,19.5,12.056,0
2013-03-15 12:00:00,2013,3,15,4.611,19.611,12.833,0
2013-03-16 12:00:00,2013,3,16,4.278,16.778,10.944,0
2013-03-17 12:00:00,2013,3,17,3.611,11.722,7.944,0
2013-03-18 12:00:00,2013,3,18,-1.222,15.111,6,0
2013-03-19 12:00:00,2013,3,19,-4.278,12.222,4.056,0
2013-03-20 12:00:00,2013,3,20,3.278,16.111,7.611,2.032
2013-03-21 12:00:00,2013,3,21,-0.889,12.278,5.556,0.254
2013-03-22 12:00:00,2013,3,22,-0.5,11.778,5.167,0
2013-03-23 12:00:00,2013,3,23,-3.222,9,3.778,0
2013-03-24 12:00:00,2013,3,24,-3.5,9.778,4.167,0
2013-03-25 12:00:00,2013,3,25,-0.722,14.111,5.611,0
2013-03-26 12:00:00,2013,3,26,4,16.111,8.833,0
2013-03-27 12:00:00,2013,3,27,NA,NA,NA,NA
2013-03-28 12:00:00,2013,3,28,NA,NA,NA,NA
2013-03-29 12:00:00,2013,3,29,NA,NA,NA,NA
2013-03-30 12:00:00,2013,3,30,NA,NA,NA,NA
2013-03-31 12:00:00,2013,3,31,NA,NA,NA,NA
2013-04-01 12:00:00,2013,4,1,NA,NA,NA,NA
2013-04-02 12:00:00,2013,4,2,NA,NA,NA,NA
2013-04-03 12:00:00,2013,4,3,NA,NA,NA,NA
2013-04-04 12:00:00,2013,4,4,NA,NA,NA,NA
2013-04-05 12:00:00,2013,4,5,NA,NA,NA,NA
2013-04-06 12:00:00,2013,4,6,NA,NA,NA,NA
2013-04-07 12:00:00,2013,4,7,NA,NA,NA,NA
2013-04-08 12:00:00,2013,4,8,NA,NA,NA,NA
2013-04-09 12:00:00,2013,4,9,NA,NA,NA,NA
2013-04-10 12:00:00,2013,4,10,NA,NA,NA,NA
2013-04-11 12:00:00,2013,4,11,NA,NA,NA,NA
2013-04-12 12:00:00,2013,4,12,NA,NA,NA,NA
2013-04-13 12:00:00,2013,4,13,NA,NA,NA,NA
2013-04-14 12:00:00,2013,4,14,NA,NA,NA,NA
2013-04-15 12:00:00,2013,4,15,NA,NA,NA,NA
2013-04-16 12:00:00,2013,4,16,NA,NA,NA,NA
2013-04-17 12:00:00,2013,4,17,NA,NA,NA,NA
2013-04-18 12:00:00,2013,4,18,NA,NA,NA,NA
2013-04-19 12:00:00,2013,4,19,NA,NA,NA,NA
2013-04-20 12:00:00,2013,4,20,NA,NA,NA,NA
2013-04-21 12:00:00,2013,4,21,NA,NA,NA,NA
2013-04-22 12:00:00,2013,4,22,NA,NA,NA,NA
2013-04-23 12:00:00,2013,4,23,NA,NA,NA,NA
2013-04-24 12:00:00,2013,4,24,NA,NA,NA,NA
2013-04-25 12:00:00,2013,4,25,NA,NA,NA,NA
2013-04-26 12:00:00,2013,4,26,NA,NA,NA,NA
2013-04-27 12:00:00,2013,4,27,NA,NA,NA,NA
2013-04-28 12:00:00,2013,4,28,NA,NA,NA,NA
2013-04-29 12:00:00,2013,4,29,NA,NA,NA,NA
2013-04-30 12:00:00,2013,4,30,NA,NA,NA,NA
2013-05-01 12:00:00,2013,5,1,NA,NA,NA,NA
2013-05-02 12:00:00,2013,5,2,NA,NA,NA,NA
2013-05-03 12:00:00,2013,5,3,NA,NA,NA,NA
2013-05-04 12:00:00,2013,5,4,NA,NA,NA,NA
2013-05-05 12:00:00,2013,5,5,NA,NA,NA,NA
2013-05-06 12:00:00,2013,5,6,NA,NA,NA,NA
2013-05-07 12:00:00,2013,5,7,NA,NA,NA,NA
2013-05-08 12:00:00,2013,5,8,NA,NA,NA,NA
2013-05-09 12:00:00,2013,5,9,NA,NA,NA,NA
2013-05-10 12:00:00,2013,5,10,NA,NA,NA,NA
2013-05-11 12:00:00,2013,5,11,NA,NA,NA,NA
2013-05-12 12:00:00,2013,5,12,NA,NA,NA,NA
2013-05-13 12:00:00,2013,5,13,NA,NA,NA,NA
2013-05-14 12:00:00,2013,5,14,NA,NA,NA,NA
2013-05-15 12:00:00,2013,5,15,NA,NA,NA,NA
2013-05-16 12:00:00,2013,5,16,NA,NA,NA,NA
2013-05-17 12:00:00,2013,5,17,NA,NA,NA,NA
2013-05-18 12:00:00,2013,5,18,NA,NA,NA,NA
2013-05-19 12:00:00,2013,5,19,NA,NA,NA,NA
2013-05-20 12:00:00,2013,5,20,NA,NA,NA,NA
2013-05-21 12:00:00,2013,5,21,NA,NA,NA,NA
2013-05-22 12:00:00,2013,5,22,NA,NA,NA,NA
2013-05-23 12:00:00,2013,5,23,NA,NA,NA,NA
2013-05-24 12:00:00,2013,5,24,NA,NA,NA,NA
2013-05-25 12:00:00,2013,5,25,NA,NA,NA,NA
2013-05-26 12:00:00,2013,5,26,NA,NA,NA,NA
2013-05-27 12:00:00,2013,5,27,NA,NA,NA,NA
2013-05-28 12:00:00,2013,5,28,NA,NA,NA,NA
2013-05-29 12:00:00,2013,5,29,NA,NA,NA,NA
2013-05-30 12:00:00,2013,5,30,NA,NA,NA,NA
2013-05-31 12:00:00,2013,5,31,NA,NA,NA,NA
2013-06-01 12:00:00,2013,6,1,NA,NA,NA,NA
2013-06-02 12:00:00,2013,6,2,NA,NA,NA,NA
2013-06-03 12:00:00,2013,6,3,NA,NA,NA,NA
2013-06-04 12:00:00,2013,6,4,NA,NA,NA,NA
2013-06-05 12:00:00,2013,6,5,NA,NA,NA,NA
2013-06-06 12:00:00,2013,6,6,NA,NA,NA,NA
2013-06-07 12:00:00,2013,6,7,NA,NA,NA,NA
2013-06-08 12:00:00,2013,6,8,NA,NA,NA,NA
2013-06-09 12:00:00,2013,6,9,NA,NA,NA,NA
2013-06-10 12:00:00,2013,6,10,NA,NA,NA,NA
2013-06-11 12:00:00,2013,6,11,NA,NA,NA,NA
2013-06-12 12:00:00,2013,6,12,NA,NA,NA,NA
2013-06-13 12:00:00,2013,6,13,NA,NA,NA,NA
2013-06-14 12:00:00,2013,6,14,NA,NA,NA,NA
2013-06-15 12:00:00,2013,6,15,NA,NA,NA,NA
2013-06-16 12:00:00,2013,6,16,NA,NA,NA,NA
2013-06-17 12:00:00,2013,6,17,NA,NA,NA,NA
2013-06-18 12:00:00,2013,6,18,NA,NA,NA,NA
2013-06-19 12:00:00,2013,6,19,NA,NA,NA,NA
2013-06-20 12:00:00,2013,6,20,NA,NA,NA,NA
2013-06-21 12:00:00,2013,6,21,NA,NA,NA,NA
2013-06-22 12:00:00,2013,6,22,NA,NA,NA,NA
2013-06-23 12:00:00,2013,6,23,NA,NA,NA,NA
2013-06-24 12:00:00,2013,6,24,NA,NA,NA,NA
2013-06-25 12:00:00,2013,6,25,NA,NA,NA,NA
2013-06-26 12:00:00,2013,6,26,NA,NA,NA,NA
2013-06-27 12:00:00,2013,6,27,NA,NA,NA,NA
2013-06-28 12:00:00,2013,6,28,NA,NA,NA,NA
2013-06-29 12:00:00,2013,6,29,NA,NA,NA,NA
2013-06-30 12:00:00,2013,6,30,NA,NA,NA,NA
2013-07-01 12:00:00,2013,7,1,NA,NA,NA,NA
2013-07-02 12:00:00,2013,7,2,NA,NA,NA,NA
2013-07-03 12:00:00,2013,7,3,NA,NA,NA,NA
2013-07-04 12:00:00,2013,7,4,NA,NA,NA,NA
2013-07-05 12:00:00,2013,7,5,NA,NA,NA,NA
2013-07-06 12:00:00,2013,7,6,NA,NA,NA,NA
2013-07-07 12:00:00,2013,7,7,NA,NA,NA,NA
2013-07-08 12:00:00,2013,7,8,NA,NA,NA,NA
2013-07-09 12:00:00,2013,7,9,NA,NA,NA,NA
2013-07-10 12:00:00,2013,7,10,NA,NA,NA,NA
2013-07-11 12:00:00,2013,7,11,NA,NA,NA,NA
2013-07-12 12:00:00,2013,7,12,NA,NA,NA,NA
2013-07-13 12:00:00,2013,7,13,NA,NA,NA,NA
2013-07-14 12:00:00,2013,7,14,NA,NA,NA,NA
2013-07-15 12:00:00,2013,7,15,NA,NA,NA,NA
2013-07-16 12:00:00,2013,7,16,NA,NA,NA,NA
2013-07-17 12:00:00,2013,7,17,NA,NA,NA,NA
2013-07-18 12:00:00,2013,7,18,NA,NA,NA,NA
2013-07-19 12:00:00,2013,7,19,NA,NA,NA,NA
2013-07-20 12:00:00,2013,7,20,NA,NA,NA,NA
2013-07-21 12:00:00,2013,7,21,NA,NA,NA,NA
2013-07-22 12:00:00,2013,7,22,NA,NA,NA,NA
2013-07-23 12:00:00,2013,7,23,NA,NA,NA,NA
2013-07-24 12:00:00,2013,7,24,NA,NA,NA,NA
2013-07-25 12:00:00,2013,7,25,NA,NA,NA,NA
2013-07-26 12:00:00,2013,7,26,NA,NA,NA,NA
2013-07-27 12:00:00,2013,7,27,NA,NA,NA,NA
2013-07-28 12:00:00,2013,7,28,NA,NA,NA,NA
2013-07-29 12:00:00,2013,7,29,NA,NA,NA,NA
2013-07-30 12:00:00,2013,7,30,NA,NA,NA,NA
2013-07-31 12:00:00,2013,7,31,NA,NA,NA,NA
2013-08-01 12:00:00,2013,8,1,NA,NA,NA,NA
2013-08-02 12:00:00,2013,8,2,NA,NA,NA,NA
2013-08-03 12:00:00,2013,8,3,NA,NA,NA,NA
2013-08-04 12:00:00,2013,8,4,NA,NA,NA,NA
2013-08-05 12:00:00,2013,8,5,NA,NA,NA,NA
2013-08-06 12:00:00,2013,8,6,NA,NA,NA,NA
2013-08-07 12:00:00,2013,8,7,NA,NA,NA,NA
2013-08-08 12:00:00,2013,8,8,NA,NA,NA,NA
2013-08-09 12:00:00,2013,8,9,NA,NA,NA,NA
2013-08-10 12:00:00,2013,8,10,NA,NA,NA,NA
2013-08-11 12:00:00,2013,8,11,NA,NA,NA,NA
2013-08-12 12:00:00,2013,8,12,NA,NA,NA,NA
2013-08-13 12:00:00,2013,8,13,NA,NA,NA,NA
2013-08-14 12:00:00,2013,8,14,NA,NA,NA,NA
2013-08-15 12:00:00,2013,8,15,NA,NA,NA,NA
2013-08-16 12:00:00,2013,8,16,NA,NA,NA,NA
2013-08-17 12:00:00,2013,8,17,NA,NA,NA,NA
2013-08-18 12:00:00,2013,8,18,NA,NA,NA,NA
2013-08-19 12:00:00,2013,8,19,NA,NA,NA,NA
2013-08-20 12:00:00,2013,8,20,NA,NA,NA,NA
2013-08-21 12:00:00,2013,8,21,NA,NA,NA,NA
2013-08-22 12:00:00,2013,8,22,NA,NA,NA,NA
2013-08-23 12:00:00,2013,8,23,NA,NA,NA,NA
2013-08-24 12:00:00,2013,8,24,NA,NA,NA,NA
2013-08-25 12:00:00,2013,8,25,NA,NA,NA,NA
2013-08-26 12:00:00,2013,8,26,NA,NA,NA,NA
2013-08-27 12:00:00,2013,8,27,NA,NA,NA,NA
2013-08-28 12:00:00,2013,8,28,NA,NA,NA,NA
2013-08-29 12:00:00,2013,8,29,NA,NA,NA,NA
2013-08-30 12:00:00,2013,8,30,NA,NA,NA,NA
2013-08-31 12:00:00,2013,8,31,NA,NA,NA,NA
2013-09-01 12:00:00,2013,9,1,NA,NA,NA,NA
2013-09-02 12:00:00,2013,9,2,NA,NA,NA,NA
2013-09-03 12:00:00,2013,9,3,NA,NA,NA,NA
2013-09-04 12:00:00,2013,9,4,NA,NA,NA,NA
2013-09-05 12:00:00,2013,9,5,NA,NA,NA,NA
2013-09-06 12:00:00,2013,9,6,NA,NA,NA,NA
2013-09-07 12:00:00,2013,9,7,NA,NA,NA,NA
2013-09-08 12:00:00,2013,9,8,NA,NA,NA,NA
2013-09-09 12:00:00,2013,9,9,NA,NA,NA,NA
2013-09-10 12:00:00,2013,9,10,NA,NA,NA,NA
2013-09-11 12:00:00,2013,9,11,NA,NA,NA,NA
2013-09-12 12:00:00,2013,9,12,NA,NA,NA,NA
2013-09-13 12:00:00,2013,9,13,NA,NA,NA,NA
2013-09-14 12:00:00,2013,9,14,NA,NA,NA,NA
2013-09-15 12:00:00,2013,9,15,NA,NA,NA,NA
2013-09-16 12:00:00,2013,9,16,NA,NA,NA,NA
2013-09-17 12:00:00,2013,9,17,NA,NA,NA,NA
2013-09-18 12:00:00,2013,9,18,NA,NA,NA,NA
2013-09-19 12:00:00,2013,9,19,NA,NA,NA,NA
2013-09-20 12:00:00,2013,9,20,NA,NA,NA,NA
2013-09-21 12:00:00,2013,9,21,NA,NA,NA,NA
2013-09-22 12:00:00,2013,9,22,NA,NA,NA,NA
2013-09-23 12:00:00,2013,9,23,NA,NA,NA,NA
2013-09-24 12:00:00,2013,9,24,NA,NA,NA,NA
2013-09-25 12:00:00,2013,9,25,NA,NA,NA,NA
2013-09-26 12:00:00,2013,9,26,NA,NA,NA,NA
2013-09-27 12:00:00,2013,9,27,NA,NA,NA,NA
2013-09-28 12:00:00,2013,9,28,NA,NA,NA,NA
2013-09-29 12:00:00,2013,9,29,NA,NA,NA,NA
2013-09-30 12:00:00,2013,9,30,NA,NA,NA,NA
2013-10-01 12:00:00,2013,10,1,NA,NA,NA,NA
2013-10-02 12:00:00,2013,10,2,NA,NA,NA,NA
2013-10-03 12:00:00,2013,10,3,NA,NA,NA,NA
2013-10-04 12:00:00,2013,10,4,NA,NA,NA,NA
2013-10-05 12:00:00,2013,10,5,NA,NA,NA,NA
2013-10-06 12:00:00,2013,10,6,NA,NA,NA,NA
2013-10-07 12:00:00,2013,10,7,NA,NA,NA,NA
2013-10-08 12:00:00,2013,10,8,NA,NA,NA,NA
2013-10-09 12:00:00,2013,10,9,NA,NA,NA,NA
2013-10-10 12:00:00,2013,10,10,NA,NA,NA,NA
2013-10-11 12:00:00,2013,10,11,NA,NA,NA,NA
2013-10-12 12:00:00,2013,10,12,NA,NA,NA,NA
2013-10-13 12:00:00,2013,10,13,NA,NA,NA,NA
2013-10-14 12:00:00,2013,10,14,NA,NA,NA,NA
2013-10-15 12:00:00,2013,10,15,NA,NA,NA,NA
2013-10-16 12:00:00,2013,10,16,NA,NA,NA,NA
2013-10-17 12:00:00,2013,10,17,NA,NA,NA,NA
2013-10-18 12:00:00,2013,10,18,NA,NA,NA,NA
2013-10-19 12:00:00,2013,10,19,NA,NA,NA,NA
2013-10-20 12:00:00,2013,10,20,NA,NA,NA,NA
2013-10-21 12:00:00,2013,10,21,NA,NA,NA,NA
2013-10-22 12:00:00,2013,10,22,NA,NA,NA,NA
2013-10-23 12:00:00,2013,10,23,NA,NA,NA,NA
2013-10-24 12:00:00,2013,10,24,NA,NA,NA,NA
2013-10-25 12:00:00,2013,10,25,NA,NA,NA,NA
2013-10-26 12:00:00,2013,10,26,NA,NA,NA,NA
2013-10-27 12:00:00,2013,10,27,NA,NA,NA,NA
2013-10-28 12:00:00,2013,10,28,NA,NA,NA,NA
2013-10-29 12:00:00,2013,10,29,NA,NA,NA,NA
2013-10-30 12:00:00,2013,10,30,NA,NA,NA,NA
2013-10-31 12:00:00,2013,10,31,NA,NA,NA,NA
2013-11-01 12:00:00,2013,11,1,NA,NA,NA,NA
2013-11-02 12:00:00,2013,11,2,NA,NA,NA,NA
2013-11-03 12:00:00,2013,11,3,NA,NA,NA,NA
